Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Venezuela,VEN,1959,,,7850000.0
Venezuela,VEN,1960,,,8142000.0
Venezuela,VEN,1961,,,8439000.0
Venezuela,VEN,1962,,,8743000.0
Venezuela,VEN,1963,,,9053000.0
Venezuela,VEN,1964,,,9369000.0
Venezuela,VEN,1965,,,9692000.0
Venezuela,VEN,1966,,,10023000.0
Venezuela,VEN,1967,,,10360000.0
Venezuela,VEN,1968,,,10702000.0
Venezuela,VEN,1969,,,11048000.0
Venezuela,VEN,1970,,,11396000.0
Venezuela,VEN,1971,,,11746000.0
Venezuela,VEN,1972,,,12098000.0
Venezuela,VEN,1973,,,12454000.0
Venezuela,VEN,1974,,,12817000.0
Venezuela,VEN,1975,,,13190000.0
Venezuela,VEN,1976,,,13572000.0
Venezuela,VEN,1977,,,13964000.0
Venezuela,VEN,1978,,,14365000.0
Venezuela,VEN,1979,,,14771000.0
Venezuela,VEN,1980,,,15183000.0
Venezuela,VEN,1981,,,15598000.0
Venezuela,VEN,1982,,,16018000.0
Venezuela,VEN,1983,,,16443000.0
Venezuela,VEN,1984,,,16877000.0
Venezuela,VEN,1985,,,17320000.0
Venezuela,VEN,1986,,,17772000.0
Venezuela,VEN,1987,,,18233000.0
Venezuela,VEN,1988,,,18699000.0
Venezuela,VEN,1989,,,19166000.0
Venezuela,VEN,1990,7.395849,2672.840096,19633000.0
Venezuela,VEN,1991,7.806897,2677.345737,20096000.0
Venezuela,VEN,1992,8.239846,2682.860486,20558000.0
Venezuela,VEN,1993,8.595985,2689.069476,21017000.0
Venezuela,VEN,1994,9.023892,2692.824123,21475000.0
Venezuela,VEN,1995,9.294279,2697.678046,21931000.0
Venezuela,VEN,1996,9.398432,2701.528403,22386000.0
Venezuela,VEN,1997,9.300563,2705.092153,22838000.0
Venezuela,VEN,1998,9.813414,2708.225046,23289000.0
Venezuela,VEN,1999,10.010773,2710.50104,23740000.0
Venezuela,VEN,2000,10.056471,2712.075586,24192000.0
Venezuela,VEN,2001,10.147358,2712.249631,24646000.0
Venezuela,VEN,2002,9.933864,2710.573156,25100000.0
Venezuela,VEN,2003,9.90656,2707.429956,25552000.0
Venezuela,VEN,2004,8.83845,2705.356642,25997000.0
Venezuela,VEN,2005,8.332041,2703.374647,26432000.0
Venezuela,VEN,2006,8.50208,2701.169113,26850000.0
Venezuela,VEN,2007,8.651717,2698.303317,27248000.0
Venezuela,VEN,2008,8.800529,2695.344266,27636000.0
Venezuela,VEN,2009,8.688548,2692.757722,28031000.0
Venezuela,VEN,2010,8.212972,2691.182427,28440000.0
Venezuela,VEN,2011,8.1732,2690.93051,28888000.0
Venezuela,VEN,2012,8.543415,2691.377117,29361000.0
Venezuela,VEN,2013,8.394513,2690.686842,29781000.0
Venezuela,VEN,2014,8.445635,2691.865914,30043000.0
Venezuela,VEN,2015,8.524199,2691.766617,30082000.0
Venezuela,VEN,2016,8.599015,2691.796288,29851000.0
Venezuela,VEN,2017,8.677951,2692.460762,29402000.0
Venezuela,VEN,2018,,,28887000.0
Venezuela,VEN,2019,,,28516000.0
Vietnam,VNM,1800,,,6551000.0
Vietnam,VNM,1801,,,6551000.0
Vietnam,VNM,1802,,,6551000.0
Vietnam,VNM,1803,,,6551000.0
Vietnam,VNM,1804,,,6551000.0
Vietnam,VNM,1805,,,6551000.0
Vietnam,VNM,1806,,,6551000.0
Vietnam,VNM,1807,,,6551000.0
Vietnam,VNM,1808,,,6551000.0
Vietnam,VNM,1809,,,6551000.0
Vietnam,VNM,1810,,,6551000.0
Vietnam,VNM,1811,,,6553974.0
Vietnam,VNM,1812,,,6559950.0
Vietnam,VNM,1813,,,6568958.0
Vietnam,VNM,1814,,,6581025.0
Vietnam,VNM,1815,,,6596181.0
Vietnam,VNM,1816,,,6614456.0
Vietnam,VNM,1817,,,6635879.0
Vietnam,VNM,1818,,,6660481.0
Vietnam,VNM,1819,,,6688291.0
Vietnam,VNM,1820,,,6719340.0
Vietnam,VNM,1821,,,6753659.0
Vietnam,VNM,1822,,,6791279.0
Vietnam,VNM,1823,,,6832232.0
Vietnam,VNM,1824,,,6876550.0
Vietnam,VNM,1825,,,6924264.0
Vietnam,VNM,1826,,,6975406.0
Vietnam,VNM,1827,,,7030011.0
Vietnam,VNM,1828,,,7088110.0
Vietnam,VNM,1829,,,7149737.0
Vietnam,VNM,1830,,,7214925.0
Vietnam,VNM,1831,,,7283709.0
Vietnam,VNM,1832,,,7353149.0
Vietnam,VNM,1833,,,7423251.0
Vietnam,VNM,1834,,,7494021.0
Vietnam,VNM,1835,,,7565466.0
Vietnam,VNM,1836,,,7637592.0
Vietnam,VNM,1837,,,7710405.0
Vietnam,VNM,1838,,,7783913.0
Vietnam,VNM,1839,,,7858121.0
Vietnam,VNM,1840,,,7933037.0
Vietnam,VNM,1841,,,8008667.0
Vietnam,VNM,1842,,,8085019.0
Vietnam,VNM,1843,,,8162098.0
Vietnam,VNM,1844,,,8239912.0
Vietnam,VNM,1845,,,8318468.0
Vietnam,VNM,1846,,,8397772.0
Vietnam,VNM,1847,,,8477833.0
Vietnam,VNM,1848,,,8558657.0
Vietnam,VNM,1849,,,8640252.0
Vietnam,VNM,1850,,,8722624.0
Vietnam,VNM,1851,,,8789275.0
Vietnam,VNM,1852,,,8856404.0
Vietnam,VNM,1853,,,8924015.0
Vietnam,VNM,1854,,,8992109.0
Vietnam,VNM,1855,,,9060691.0
Vietnam,VNM,1856,,,9129764.0
Vietnam,VNM,1857,,,9199329.0
Vietnam,VNM,1858,,,9269392.0
Vietnam,VNM,1859,,,9339954.0
Vietnam,VNM,1860,,,9411019.0
Vietnam,VNM,1861,,,9484902.0
Vietnam,VNM,1862,,,9561647.0
Vietnam,VNM,1863,,,9641301.0
Vietnam,VNM,1864,,,9723909.0
Vietnam,VNM,1865,,,9809517.0
Vietnam,VNM,1866,,,9898173.0
Vietnam,VNM,1867,,,9989924.0
Vietnam,VNM,1868,,,10084820.0
Vietnam,VNM,1869,,,10182908.0
Vietnam,VNM,1870,,,10284238.0
Vietnam,VNM,1871,,,10388862.0
Vietnam,VNM,1872,,,10496829.0
Vietnam,VNM,1873,,,10591473.0
Vietnam,VNM,1874,,,10706810.0
Vietnam,VNM,1875,,,10825896.0
Vietnam,VNM,1876,,,10948789.0
Vietnam,VNM,1877,,,11064420.0
Vietnam,VNM,1878,,,11197105.0
Vietnam,VNM,1879,,,11334107.0
Vietnam,VNM,1880,,,11472740.0
Vietnam,VNM,1881,,,11606836.0
Vietnam,VNM,1882,,,11748712.0
Vietnam,VNM,1883,,,11892275.0
Vietnam,VNM,1884,,,12031932.0
Vietnam,VNM,1885,,,12178858.0
Vietnam,VNM,1886,,,12327529.0
Vietnam,VNM,1887,,,12472977.0
Vietnam,VNM,1888,,,12625136.0
Vietnam,VNM,1889,,,12779099.0
Vietnam,VNM,1890,,,12934887.0
Vietnam,VNM,1891,,,13092520.0
Vietnam,VNM,1892,,,13252020.0
Vietnam,VNM,1893,,,13413407.0
Vietnam,VNM,1894,,,13576703.0
Vietnam,VNM,1895,,,13741930.0
Vietnam,VNM,1896,,,13909109.0
Vietnam,VNM,1897,,,14078263.0
Vietnam,VNM,1898,,,14249413.0
Vietnam,VNM,1899,,,14422584.0
Vietnam,VNM,1900,,,14597796.0
Vietnam,VNM,1901,,,14775074.0
Vietnam,VNM,1902,,,14949459.0
Vietnam,VNM,1903,,,15130877.0
Vietnam,VNM,1904,,,15314431.0
Vietnam,VNM,1905,,,15500144.0
Vietnam,VNM,1906,,,15688040.0
Vietnam,VNM,1907,,,15870738.0
Vietnam,VNM,1908,,,16062986.0
Vietnam,VNM,1909,,,16257490.0
Vietnam,VNM,1910,,,16454277.0
Vietnam,VNM,1911,,,16651151.0
Vietnam,VNM,1912,,,16852552.0
Vietnam,VNM,1913,,,17033952.0
Vietnam,VNM,1914,,,17194974.0
Vietnam,VNM,1915,,,17335232.0
Vietnam,VNM,1916,,,17476556.0
Vietnam,VNM,1917,,,17618952.0
Vietnam,VNM,1918,,,17813304.0
Vietnam,VNM,1919,,,17996940.0
Vietnam,VNM,1920,,,18182470.0
Vietnam,VNM,1921,,,18369912.0
Vietnam,VNM,1922,,,18559288.0
Vietnam,VNM,1923,,,18750614.0
Vietnam,VNM,1924,,,18943914.0
Vietnam,VNM,1925,,,19139206.0
Vietnam,VNM,1926,,,19336512.0
Vietnam,VNM,1927,,,19535852.0
Vietnam,VNM,1928,,,19737244.0
Vietnam,VNM,1929,,,19940716.0
Vietnam,VNM,1930,,,20146284.0
Vietnam,VNM,1931,,,20353972.0
Vietnam,VNM,1932,,,20563800.0
Vietnam,VNM,1933,,,20775792.0
Vietnam,VNM,1934,,,20989968.0
Vietnam,VNM,1935,,,21206352.0
Vietnam,VNM,1936,,,21424968.0
Vietnam,VNM,1937,,,21645836.0
Vietnam,VNM,1938,,,21868984.0
Vietnam,VNM,1939,,,22094430.0
Vietnam,VNM,1940,,,22322200.0
Vietnam,VNM,1941,,,22552320.0
Vietnam,VNM,1942,,,22784810.0
Vietnam,VNM,1943,,,23019698.0
Vietnam,VNM,1944,,,23257008.0
Vietnam,VNM,1945,,,23496764.0
Vietnam,VNM,1946,,,23738990.0
Vietnam,VNM,1947,,,23983716.0
Vietnam,VNM,1948,,,24230962.0
Vietnam,VNM,1949,,,24480758.0
Vietnam,VNM,1950,,,24810000.0
Vietnam,VNM,1951,,,25365000.0
Vietnam,VNM,1952,,,25977000.0
Vietnam,VNM,1953,,,26646000.0
Vietnam,VNM,1954,,,27370000.0
Vietnam,VNM,1955,,,28147000.0
Vietnam,VNM,1956,,,28973000.0
Vietnam,VNM,1957,,,29844000.0
Vietnam,VNM,1958,,,30754000.0
Vietnam,VNM,1959,,,31698000.0
Vietnam,VNM,1960,,,32670000.0
Vietnam,VNM,1961,,,33666000.0
Vietnam,VNM,1962,,,34683000.0
Vietnam,VNM,1963,,,35721000.0
Vietnam,VNM,1964,,,36780000.0
Vietnam,VNM,1965,,,37859000.0
Vietnam,VNM,1966,,,38958000.0
Vietnam,VNM,1967,,,40073000.0
Vietnam,VNM,1968,,,41194000.0
Vietnam,VNM,1969,,,42307000.0
Vietnam,VNM,1970,,,43405000.0
Vietnam,VNM,1971,,,44484000.0
Vietnam,VNM,1972,,,45548000.0
Vietnam,VNM,1973,,,46604000.0
Vietnam,VNM,1974,,,47658000.0
Vietnam,VNM,1975,,,48718000.0
Vietnam,VNM,1976,,,49785000.0
Vietnam,VNM,1977,,,50861000.0
Vietnam,VNM,1978,,,51959000.0
Vietnam,VNM,1979,,,53095000.0
Vietnam,VNM,1980,,,54282000.0
Vietnam,VNM,1981,,,55523000.0
Vietnam,VNM,1982,,,56814000.0
Vietnam,VNM,1983,,,58148000.0
Vietnam,VNM,1984,,,59513000.0
Vietnam,VNM,1985,,,60897000.0
Vietnam,VNM,1986,,,62294000.0
Vietnam,VNM,1987,,,63702000.0
Vietnam,VNM,1988,,,65120000.0
Vietnam,VNM,1989,,,66550000.0
Vietnam,VNM,1990,9.5064,2893.213339,67989000.0
Vietnam,VNM,1991,9.449325,2891.292068,69437000.0
Vietnam,VNM,1992,9.394767,2890.420594,70883000.0
Vietnam,VNM,1993,9.338197,2888.738157,72300000.0
Vietnam,VNM,1994,9.291629,2888.323878,73651000.0
Vietnam,VNM,1995,9.236108,2887.213827,74910000.0
Vietnam,VNM,1996,9.152021,2885.15174,76069000.0
Vietnam,VNM,1997,9.046137,2884.756523,77133000.0
Vietnam,VNM,1998,8.914702,2885.386627,78116000.0
Vietnam,VNM,1999,8.765651,2886.411141,79036000.0
Vietnam,VNM,2000,8.618051,2882.694686,79910000.0
Vietnam,VNM,2001,8.475545,2879.224594,80743000.0
Vietnam,VNM,2002,8.369112,2872.800525,81534000.0
Vietnam,VNM,2003,8.310766,2866.072025,82302000.0
Vietnam,VNM,2004,8.242143,2859.305606,83063000.0
Vietnam,VNM,2005,8.155734,2854.092294,83833000.0
Vietnam,VNM,2006,8.054189,2847.034893,84618000.0
Vietnam,VNM,2007,7.940879,2838.440155,85420000.0
Vietnam,VNM,2008,7.856174,2830.302299,86243000.0
Vietnam,VNM,2009,7.801783,2822.052034,87092000.0
Vietnam,VNM,2010,7.702341,2814.760556,87968000.0
Vietnam,VNM,2011,7.613471,2807.787526,88871000.0
Vietnam,VNM,2012,7.554715,2802.367597,89802000.0
Vietnam,VNM,2013,7.525523,2796.252756,90753000.0
Vietnam,VNM,2014,7.503921,2791.371118,91714000.0
Vietnam,VNM,2015,7.481463,2787.539348,92677000.0
Vietnam,VNM,2016,7.460807,2782.832917,93640000.0
Vietnam,VNM,2017,7.422038,2779.500683,94601000.0
Vietnam,VNM,2018,,,95546000.0
Vietnam,VNM,2019,,,96462000.0
Wales,,1990,9.257491,3954.717108,
Wales,,1991,9.452223,3957.4519,
Wales,,1992,9.604602,3960.798082,
Wales,,1993,9.796829,3962.133484,
Wales,,1994,9.904522,3963.148787,
Wales,,1995,10.198811,3963.2766,
Wales,,1996,9.968283,3960.698642,
Wales,,1997,9.811154,3954.558726,
Wales,,1998,9.834286,3947.051972,
Wales,,1999,9.910856,3938.8676,
Wales,,2000,9.589447,3928.555615,
Wales,,2001,9.207585,3912.057523,
Wales,,2002,9.071552,3883.973968,
Wales,,2003,9.125857,3853.162094,
Wales,,2004,8.57745,3822.753345,
Wales,,2005,8.191798,3801.435943,
Wales,,2006,8.54815,3783.479477,
Wales,,2007,8.616655,3765.106376,
Wales,,2008,8.519525,3749.242092,
Wales,,2009,8.395342,3737.176171,
Wales,,2010,8.299229,3731.575726,
Wales,,2011,8.327406,3729.982409,
Wales,,2012,8.328088,3729.444356,
Wales,,2013,8.266527,3729.834597,
Wales,,2014,7.78995,3731.815582,
Wales,,2015,8.27334,3734.021431,
Wales,,2016,8.523388,3740.328917,
Wales,,2017,8.597607,3749.503649,
Wallis and Futuna,WLF,1950,,,7000.0
Wallis and Futuna,WLF,1951,,,7000.0
Wallis and Futuna,WLF,1952,,,7000.0
Wallis and Futuna,WLF,1953,,,7000.0
Wallis and Futuna,WLF,1954,,,8000.0
Wallis and Futuna,WLF,1955,,,8000.0
Wallis and Futuna,WLF,1956,,,8000.0
Wallis and Futuna,WLF,1957,,,8000.0
Wallis and Futuna,WLF,1958,,,8000.0
Wallis and Futuna,WLF,1959,,,8000.0
Wallis and Futuna,WLF,1960,,,8000.0
Wallis and Futuna,WLF,1961,,,8000.0
Wallis and Futuna,WLF,1962,,,8000.0
Wallis and Futuna,WLF,1963,,,9000.0
Wallis and Futuna,WLF,1964,,,9000.0
Wallis and Futuna,WLF,1965,,,9000.0
Wallis and Futuna,WLF,1966,,,9000.0
Wallis and Futuna,WLF,1967,,,9000.0
Wallis and Futuna,WLF,1968,,,9000.0
Wallis and Futuna,WLF,1969,,,9000.0
Wallis and Futuna,WLF,1970,,,9000.0
Wallis and Futuna,WLF,1971,,,9000.0
Wallis and Futuna,WLF,1972,,,9000.0
Wallis and Futuna,WLF,1973,,,9000.0
Wallis and Futuna,WLF,1974,,,9000.0
Wallis and Futuna,WLF,1975,,,9000.0
Wallis and Futuna,WLF,1976,,,10000.0
Wallis and Futuna,WLF,1977,,,10000.0
Wallis and Futuna,WLF,1978,,,10000.0
Wallis and Futuna,WLF,1979,,,11000.0
Wallis and Futuna,WLF,1980,,,11000.0
Wallis and Futuna,WLF,1981,,,12000.0
Wallis and Futuna,WLF,1982,,,12000.0
Wallis and Futuna,WLF,1983,,,13000.0
Wallis and Futuna,WLF,1984,,,13000.0
Wallis and Futuna,WLF,1985,,,14000.0
Wallis and Futuna,WLF,1986,,,14000.0
Wallis and Futuna,WLF,1987,,,14000.0
Wallis and Futuna,WLF,1988,,,14000.0
Wallis and Futuna,WLF,1989,,,14000.0
Wallis and Futuna,WLF,1990,,,14000.0
Wallis and Futuna,WLF,1991,,,14000.0
Wallis and Futuna,WLF,1992,,,14000.0
Wallis and Futuna,WLF,1993,,,14000.0
Wallis and Futuna,WLF,1994,,,14000.0
Wallis and Futuna,WLF,1995,,,14000.0
Wallis and Futuna,WLF,1996,,,14000.0
Wallis and Futuna,WLF,1997,,,14000.0
Wallis and Futuna,WLF,1998,,,14000.0
Wallis and Futuna,WLF,1999,,,15000.0
Wallis and Futuna,WLF,2000,,,15000.0
Wallis and Futuna,WLF,2001,,,15000.0
Wallis and Futuna,WLF,2002,,,15000.0
Wallis and Futuna,WLF,2003,,,15000.0
Wallis and Futuna,WLF,2004,,,15000.0
Wallis and Futuna,WLF,2005,,,15000.0
Wallis and Futuna,WLF,2006,,,15000.0
Wallis and Futuna,WLF,2007,,,14000.0
Wallis and Futuna,WLF,2008,,,14000.0
Wallis and Futuna,WLF,2009,,,13000.0
Wallis and Futuna,WLF,2010,,,13000.0
Wallis and Futuna,WLF,2011,,,12000.0
Wallis and Futuna,WLF,2012,,,12000.0
Wallis and Futuna,WLF,2013,,,12000.0
Wallis and Futuna,WLF,2014,,,12000.0
Wallis and Futuna,WLF,2015,,,12000.0
Wallis and Futuna,WLF,2016,,,12000.0
Wallis and Futuna,WLF,2017,,,12000.0
Wallis and Futuna,WLF,2018,,,12000.0
Wallis and Futuna,WLF,2019,,,11000.0
Western Europe,,1990,12.849521,3780.078463,
Western Europe,,1991,12.876108,3754.121443,
Western Europe,,1992,12.641116,3730.037965,
Western Europe,,1993,12.515357,3708.698199,
Western Europe,,1994,12.264973,3692.327692,
Western Europe,,1995,12.184736,3681.352589,
Western Europe,,1996,11.98987,3670.559802,
Western Europe,,1997,11.74858,3655.297283,
Western Europe,,1998,11.503766,3637.919282,
Western Europe,,1999,11.240529,3623.122928,
Western Europe,,2000,10.989305,3613.724348,
Western Europe,,2001,10.760254,3605.265468,
Western Europe,,2002,10.576681,3594.039551,
Western Europe,,2003,10.386559,3580.856409,
Western Europe,,2004,9.945347,3568.857531,
Western Europe,,2005,9.73601,3559.503922,
Western Europe,,2006,9.55278,3557.607404,
Western Europe,,2007,9.449315,3564.699709,
Western Europe,,2008,9.439766,3575.1393,
Western Europe,,2009,9.436263,3583.821252,
Western Europe,,2010,9.314848,3587.267403,
Western Europe,,2011,9.194732,3586.36275,
Western Europe,,2012,9.001483,3585.793487,
Western Europe,,2013,8.908075,3584.925266,
Western Europe,,2014,8.683052,3584.311755,
Western Europe,,2015,8.685627,3583.206806,
Western Europe,,2016,8.566271,3580.628068,
Western Europe,,2017,8.51545,3579.113039,
Western Sahara,ESH,1950,,,14000.0
Western Sahara,ESH,1951,,,16000.0
Western Sahara,ESH,1952,,,18000.0
Western Sahara,ESH,1953,,,19000.0
Western Sahara,ESH,1954,,,20000.0
Western Sahara,ESH,1955,,,21000.0
Western Sahara,ESH,1956,,,23000.0
Western Sahara,ESH,1957,,,25000.0
Western Sahara,ESH,1958,,,27000.0
Western Sahara,ESH,1959,,,30000.0
Western Sahara,ESH,1960,,,33000.0
Western Sahara,ESH,1961,,,36000.0
Western Sahara,ESH,1962,,,39000.0
Western Sahara,ESH,1963,,,42000.0
Western Sahara,ESH,1964,,,46000.0
Western Sahara,ESH,1965,,,51000.0
Western Sahara,ESH,1966,,,57000.0
Western Sahara,ESH,1967,,,63000.0
Western Sahara,ESH,1968,,,69000.0
Western Sahara,ESH,1969,,,74000.0
Western Sahara,ESH,1970,,,77000.0
Western Sahara,ESH,1971,,,76000.0
Western Sahara,ESH,1972,,,73000.0
Western Sahara,ESH,1973,,,70000.0
Western Sahara,ESH,1974,,,70000.0
Western Sahara,ESH,1975,,,75000.0
Western Sahara,ESH,1976,,,86000.0
Western Sahara,ESH,1977,,,101000.0
Western Sahara,ESH,1978,,,119000.0
Western Sahara,ESH,1979,,,137000.0
Western Sahara,ESH,1980,,,151000.0
Western Sahara,ESH,1981,,,161000.0
Western Sahara,ESH,1982,,,168000.0
Western Sahara,ESH,1983,,,173000.0
Western Sahara,ESH,1984,,,177000.0
Western Sahara,ESH,1985,,,182000.0
Western Sahara,ESH,1986,,,189000.0
Western Sahara,ESH,1987,,,195000.0
Western Sahara,ESH,1988,,,203000.0
Western Sahara,ESH,1989,,,210000.0
Western Sahara,ESH,1990,,,217000.0
Western Sahara,ESH,1991,,,224000.0
Western Sahara,ESH,1992,,,232000.0
Western Sahara,ESH,1993,,,239000.0
Western Sahara,ESH,1994,,,247000.0
Western Sahara,ESH,1995,,,256000.0
Western Sahara,ESH,1996,,,264000.0
Western Sahara,ESH,1997,,,273000.0
Western Sahara,ESH,1998,,,283000.0
Western Sahara,ESH,1999,,,297000.0
Western Sahara,ESH,2000,,,314000.0
Western Sahara,ESH,2001,,,337000.0
Western Sahara,ESH,2002,,,363000.0
Western Sahara,ESH,2003,,,391000.0
Western Sahara,ESH,2004,,,417000.0
Western Sahara,ESH,2005,,,438000.0
Western Sahara,ESH,2006,,,452000.0
Western Sahara,ESH,2007,,,462000.0
Western Sahara,ESH,2008,,,469000.0
Western Sahara,ESH,2009,,,474000.0
Western Sahara,ESH,2010,,,480000.0
Western Sahara,ESH,2011,,,488000.0
Western Sahara,ESH,2012,,,496000.0
Western Sahara,ESH,2013,,,505000.0
Western Sahara,ESH,2014,,,515000.0
Western Sahara,ESH,2015,,,526000.0
Western Sahara,ESH,2016,,,539000.0
Western Sahara,ESH,2017,,,553000.0
Western Sahara,ESH,2018,,,567000.0
Western Sahara,ESH,2019,,,582000.0
Western Sub-Saharan Africa,,1990,9.422535,3664.210408,
Western Sub-Saharan Africa,,1991,9.476329,3654.389053,
Western Sub-Saharan Africa,,1992,9.590886,3648.561853,
Western Sub-Saharan Africa,,1993,9.682066,3644.626141,
Western Sub-Saharan Africa,,1994,9.800528,3643.140551,
Western Sub-Saharan Africa,,1995,9.922538,3643.149494,
Western Sub-Saharan Africa,,1996,10.046213,3653.096642,
Western Sub-Saharan Africa,,1997,10.163708,3676.425917,
Western Sub-Saharan Africa,,1998,10.246483,3704.463932,
Western Sub-Saharan Africa,,1999,10.291599,3728.688604,
Western Sub-Saharan Africa,,2000,10.328492,3739.722345,
Western Sub-Saharan Africa,,2001,10.259557,3739.644137,
Western Sub-Saharan Africa,,2002,10.191081,3734.695164,
Western Sub-Saharan Africa,,2003,10.102258,3727.90315,
Western Sub-Saharan Africa,,2004,10.016685,3722.749298,
Western Sub-Saharan Africa,,2005,9.881365,3722.529829,
Western Sub-Saharan Africa,,2006,9.848211,3730.239821,
Western Sub-Saharan Africa,,2007,9.785067,3745.44432,
Western Sub-Saharan Africa,,2008,9.72554,3761.379668,
Western Sub-Saharan Africa,,2009,9.726499,3775.246063,
Western Sub-Saharan Africa,,2010,9.765867,3782.575438,
Western Sub-Saharan Africa,,2011,9.706565,3781.437882,
Western Sub-Saharan Africa,,2012,9.678041,3774.231404,
Western Sub-Saharan Africa,,2013,9.627962,3759.40628,
Western Sub-Saharan Africa,,2014,9.612866,3739.190555,
Western Sub-Saharan Africa,,2015,9.571174,3711.935092,
Western Sub-Saharan Africa,,2016,9.557752,3680.499025,
Western Sub-Saharan Africa,,2017,9.496388,3643.731736,
World,OWID_WRL,10000 BCE,,,2431214.0
World,OWID_WRL,9000 BCE,,,3564407.0
World,OWID_WRL,8000 BCE,,,5136461.0
World,OWID_WRL,7000 BCE,,,7561695.0
World,OWID_WRL,6000 BCE,,,11461003.0
World,OWID_WRL,5000 BCE,,,17920172.0
World,OWID_WRL,4000 BCE,,,28370428.0
World,OWID_WRL,3000 BCE,,,44819892.0
World,OWID_WRL,2000 BCE,,,72108128.0
World,OWID_WRL,1000 BCE,,,115065664.0
World,OWID_WRL,1,,,188239088.0
World,OWID_WRL,100,,,195062192.0
World,OWID_WRL,200,,,202309552.0
World,OWID_WRL,300,,,205316560.0
World,OWID_WRL,400,,,208909840.0
World,OWID_WRL,500,,,210429840.0
World,OWID_WRL,600,,,212642768.0
World,OWID_WRL,700,,,225835008.0
World,OWID_WRL,800,,,240487648.0
World,OWID_WRL,900,,,268747456.0
World,OWID_WRL,1000,,,295040192.0
World,OWID_WRL,1100,,,352606912.0
World,OWID_WRL,1200,,,393081024.0
World,OWID_WRL,1300,,,392403520.0
World,OWID_WRL,1400,,,389774816.0
World,OWID_WRL,1500,,,461367648.0
World,OWID_WRL,1600,,,553956096.0
World,OWID_WRL,1700,,,603167552.0
World,OWID_WRL,1750,,,811562112.0
World,OWID_WRL,1800,,,989818304.0
World,OWID_WRL,1850,,,1262682112.0
World,OWID_WRL,1900,,,1650000000.0
World,OWID_WRL,1901,,,1659947520.0
World,OWID_WRL,1902,,,1669996544.0
World,OWID_WRL,1903,,,1680114944.0
World,OWID_WRL,1904,,,1690269440.0
World,OWID_WRL,1905,,,1700426240.0
World,OWID_WRL,1906,,,1710550656.0
World,OWID_WRL,1907,,,1720606976.0
World,OWID_WRL,1908,,,1730558976.0
World,OWID_WRL,1909,,,1740369408.0
World,OWID_WRL,1910,,,1750000000.0
World,OWID_WRL,1911,,,1759443072.0
World,OWID_WRL,1912,,,1768814592.0
World,OWID_WRL,1913,,,1778264832.0
World,OWID_WRL,1914,,,1787947136.0
World,OWID_WRL,1915,,,1798018432.0
World,OWID_WRL,1916,,,1808639488.0
World,OWID_WRL,1917,,,1819975424.0
World,OWID_WRL,1918,,,1832196096.0
World,OWID_WRL,1919,,,1845476992.0
World,OWID_WRL,1920,,,1860000000.0
World,OWID_WRL,1921,,,1875909120.0
World,OWID_WRL,1922,,,1893171584.0
World,OWID_WRL,1923,,,1911708672.0
World,OWID_WRL,1924,,,1931439872.0
World,OWID_WRL,1925,,,1952281984.0
World,OWID_WRL,1926,,,1974148992.0
World,OWID_WRL,1927,,,1996950912.0
World,OWID_WRL,1928,,,2020593536.0
World,OWID_WRL,1929,,,2044978048.0
World,OWID_WRL,1930,,,2070000000.0
World,OWID_WRL,1931,,,2095524352.0
World,OWID_WRL,1932,,,2121306496.0
World,OWID_WRL,1933,,,2147063296.0
World,OWID_WRL,1934,,,2172497152.0
World,OWID_WRL,1935,,,2197296384.0
World,OWID_WRL,1936,,,2221135616.0
World,OWID_WRL,1937,,,2243677440.0
World,OWID_WRL,1938,,,2264574208.0
World,OWID_WRL,1939,,,2283468800.0
World,OWID_WRL,1940,,,2300000000.0
World,OWID_WRL,1941,,,2314055168.0
World,OWID_WRL,1942,,,2326540544.0
World,OWID_WRL,1943,,,2338643968.0
World,OWID_WRL,1944,,,2351580160.0
World,OWID_WRL,1945,,,2366593024.0
World,OWID_WRL,1946,,,2384963584.0
World,OWID_WRL,1947,,,2408024320.0
World,OWID_WRL,1948,,,2437183232.0
World,OWID_WRL,1949,,,2473954560.0
World,OWID_WRL,1950,,,2536431104.0
World,OWID_WRL,1951,,,2584034048.0
World,OWID_WRL,1952,,,2630862080.0
World,OWID_WRL,1953,,,2677608960.0
World,OWID_WRL,1954,,,2724847104.0
World,OWID_WRL,1955,,,2773019904.0
World,OWID_WRL,1956,,,2822443008.0
World,OWID_WRL,1957,,,2873306112.0
World,OWID_WRL,1958,,,2925687040.0
World,OWID_WRL,1959,,,2979576064.0
World,OWID_WRL,1960,,,3034949888.0
World,OWID_WRL,1961,,,3091844096.0
World,OWID_WRL,1962,,,3150420992.0
World,OWID_WRL,1963,,,3211001088.0
World,OWID_WRL,1964,,,3273978112.0
World,OWID_WRL,1965,,,3339584000.0
World,OWID_WRL,1966,,,3407922944.0
World,OWID_WRL,1967,,,3478769920.0
World,OWID_WRL,1968,,,3551599104.0
World,OWID_WRL,1969,,,3625680896.0
World,OWID_WRL,1970,,,3700436992.0
World,OWID_WRL,1971,,,3775759872.0
World,OWID_WRL,1972,,,3851651072.0
World,OWID_WRL,1973,,,3927781120.0
World,OWID_WRL,1974,,,4003793920.0
World,OWID_WRL,1975,,,4079480064.0
